Zip Code,City,County,State
10069,New York,New York County,NY
10072,New York,New York County,NY
10075,New York,New York County,NY
10079,New York,New York County,NY
10080,New York,New York County,NY
10081,New York,New York County,NY
10082,New York,New York County,NY
10087,New York,New York County,NY
10090,New York,New York County,NY
10094,New York,New York County,NY
10095,New York,New York County,NY
10096,New York,New York County,NY
10098,New York,New York County,NY
10099,New York,New York County,NY
10102,New York,New York County,NY
10103,New York,New York County,NY
10104,New York,New York County,NY
10105,New York,New York County,NY
10106,New York,New York County,NY
10107,New York,New York County,NY
10109,New York,New York County,NY
10110,New York,New York County,NY
10111,New York,New York County,NY
10112,New York,New York County,NY
10114,New York,New York County,NY
10115,New York,New York County,NY
10117,New York,New York County,NY
10118,New York,New York County,NY
10119,New York,New York County,NY
10120,New York,New York County,NY
10121,New York,New York County,NY
10122,New York,New York County,NY
10123,New York,New York County,NY
10124,New York,New York County,NY
10125,New York,New York County,NY
10126,New York,New York County,NY
10128,New York,New York County,NY
10130,New York,New York County,NY
10131,New York,New York County,NY
10132,New York,New York County,NY
10133,New York,New York County,NY
10138,New York,New York County,NY
10149,New York,New York County,NY
10151,New York,New York County,NY
10152,New York,New York County,NY
10153,New York,New York County,NY
10154,New York,New York County,NY
10155,New York,New York County,NY
10157,New York,New York County,NY
10158,New York,New York County,NY
10160,New York,New York County,NY
10161,New York,New York County,NY
10162,New York,New York County,NY
10164,New York,New York County,NY
10165,New York,New York County,NY
10166,New York,New York County,NY
10167,New York,New York County,NY
10168,New York,New York County,NY
10169,New York,New York County,NY
10170,New York,New York County,NY
10171,New York,New York County,NY
10172,New York,New York County,NY
10173,New York,New York County,NY
10174,New York,New York County,NY
10175,New York,New York County,NY
10176,New York,New York County,NY
10177,New York,New York County,NY
10178,New York,New York County,NY
10179,New York,New York County,NY
10184,New York,New York County,NY
10196,New York,New York County,NY
10197,New York,New York County,NY
10199,New York,New York County,NY
10200,New York,,NY
10203,New York,New York County,NY
10211,New York,New York County,NY
10212,New York,New York County,NY
10213,New York,New York County,NY
10256,New York,New York County,NY
10257,New York,New York County,NY
10258,New York,New York County,NY
10259,New York,New York County,NY
10260,New York,New York County,NY
10261,New York,New York County,NY
10265,New York,New York County,NY
10269,New York,New York County,NY
10270,New York,New York County,NY
10271,New York,New York County,NY
10273,New York,New York County,NY
10275,New York,New York County,NY
10277,New York,New York County,NY
10278,New York,New York County,NY
10279,New York,New York County,NY
10280,New York,New York County,NY
10281,New York,New York County,NY
10282,New York,New York County,NY
10285,New York,New York County,NY
10286,New York,New York County,NY
10292,New York,New York County,NY
10301,Staten Island,Richmond County,NY
10302,Staten Island,Richmond County,NY
10303,Staten Island,Richmond County,NY
10304,Staten Island,Richmond County,NY
10305,Staten Island,Richmond County,NY
10306,Staten Island,Richmond County,NY
10307,Staten Island,Richmond County,NY
10308,Staten Island,Richmond County,NY
10309,Staten Island,Richmond County,NY
10310,Staten Island,Richmond County,NY
10311,Staten Island,Richmond County,NY
10312,Staten Island,Richmond County,NY
10314,Staten Island,Richmond County,NY
10451,Bronx,Bronx County,NY
10452,Bronx,Bronx County,NY
10453,Bronx,Bronx County,NY
10454,Bronx,Bronx County,NY
10455,Bronx,Bronx County,NY
10456,Bronx,Bronx County,NY
10457,Bronx,Bronx County,NY
10458,Bronx,Bronx County,NY
10459,Bronx,Bronx County,NY
10460,Bronx,Bronx County,NY
10461,Bronx,Bronx County,NY
10462,Bronx,Bronx County,NY
10463,Bronx,Bronx County,NY
10464,Bronx,Bronx County,NY
10465,Bronx,Bronx County,NY
10466,Bronx,Bronx County,NY
10467,Bronx,Bronx County,NY
10468,Bronx,Bronx County,NY
10469,Bronx,Bronx County,NY
10470,Bronx,Bronx County,NY
10471,Bronx,Bronx County,NY
10472,Bronx,Bronx County,NY
10473,Bronx,Bronx County,NY
10474,Bronx,Bronx County,NY
10475,Bronx,Bronx County,NY
10499,Bronx,Bronx County,NY
10501,Amawalk,Westchester County,NY
10502,Ardsley,Westchester County,NY
10504,Armonk,Westchester County,NY
10505,Baldwin Place,Westchester County,NY
10506,Bedford,Westchester County,NY
10507,Bedford Hills,Westchester County,NY
10509,Brewster,Putnam County,NY
10510,Briarcliff Manor,Westchester County,NY
10511,Buchanan,Westchester County,NY
10512,Carmel,Putnam County,NY
10514,Chappaqua,Westchester County,NY
10516,Cold Spring,Putnam County,NY
10518,Cross River,Westchester County,NY
10520,Croton On Hudson,Westchester County,NY
10522,Dobbs Ferry,Westchester County,NY
10523,Elmsford,Westchester County,NY
10524,Garrison,Putnam County,NY
10526,Goldens Bridge,Westchester County,NY
10527,Granite Springs,Westchester County,NY
10528,Harrison,Westchester County,NY
10530,Hartsdale,Westchester County,NY
10532,Hawthorne,Westchester County,NY
10533,Irvington,Westchester County,NY
10535,Jefferson Valley,Westchester County,NY
10536,Katonah,Westchester County,NY
10537,Lake Peekskill,Putnam County,NY
10538,Larchmont,Westchester County,NY
10541,Mahopac,Putnam County,NY
10543,Mamaroneck,Westchester County,NY
10546,Millwood,Westchester County,NY
10547,Mohegan Lake,Westchester County,NY
10548,Montrose,Westchester County,NY
10549,Mount Kisco,Westchester County,NY
10550,Mount Vernon,Westchester County,NY
10552,Mount Vernon,Westchester County,NY
10553,Mount Vernon,Westchester County,NY
10557,Mount Vernon,Westchester County,NY
10558,Mount Vernon,Westchester County,NY
10560,North Salem,Westchester County,NY
10562,Ossining,Westchester County,NY
10566,Peekskill,Westchester County,NY
10567,Cortlandt Manor,Westchester County,NY
10570,Pleasantville,Westchester County,NY
10571,Pleasantville,Westchester County,NY
10572,Pleasantville,Westchester County,NY
10573,Port Chester,Westchester County,NY
10576,Pound Ridge,Westchester County,NY
10577,Purchase,Westchester County,NY
10578,Purdys,Westchester County,NY
10579,Putnam Valley,Putnam County,NY
10580,Rye,Westchester County,NY
10583,Scarsdale,Westchester County,NY
10588,Shrub Oak,Westchester County,NY
10589,Somers,Westchester County,NY
10590,South Salem,Westchester County,NY
10591,Tarrytown,Westchester County,NY
10594,Thornwood,Westchester County,NY
10595,Valhalla,Westchester County,NY
10597,Waccabuc,Westchester County,NY
10598,Yorktown Heights,Westchester County,NY
10601,White Plains,Westchester County,NY
10603,White Plains,Westchester County,NY
10604,West Harrison,Westchester County,NY
10605,White Plains,Westchester County,NY
10606,White Plains,Westchester County,NY
10607,White Plains,Westchester County,NY
10701,Yonkers,Westchester County,NY
10703,Yonkers,Westchester County,NY
10704,Yonkers,Westchester County,NY
10705,Yonkers,Westchester County,NY
10706,Hastings On Hudson,Westchester County,NY
10707,Tuckahoe,Westchester County,NY
10708,Bronxville,Westchester County,NY
10709,Eastchester,Westchester County,NY
10710,Yonkers,Westchester County,NY
10801,New Rochelle,Westchester County,NY
10803,Pelham,Westchester County,NY
10804,New Rochelle,Westchester County,NY
10805,New Rochelle,Westchester County,NY
10901,Suffern,Rockland County,NY
10911,Bear Mountain,Rockland County,NY
10913,Blauvelt,Rockland County,NY
10916,Campbell Hall,Orange County,NY
10917,Central Valley,Orange County,NY
10918,Chester,Orange County,NY
10919,Circleville,Orange County,NY
10920,Congers,Rockland County,NY
10921,Florida,Orange County,NY
10923,Garnerville,Rockland County,NY
10924,Goshen,Orange County,NY
10925,Greenwood Lake,Orange County,NY
10926,Harriman,Orange County,NY
10927,Haverstraw,Rockland County,NY
10928,Highland Falls,Orange County,NY
10930,Highland Mills,Orange County,NY
10931,Hillburn,Rockland County,NY
10940,Middletown,Orange County,NY
10941,Middletown,Orange County,NY
10943,Middletown,Orange County,NY
10950,Monroe,Orange County,NY
10952,Monsey,Rockland County,NY
10954,Nanuet,Rockland County,NY
10956,New City,Rockland County,NY
10958,New Hampton,Orange County,NY
10960,Nyack,Rockland County,NY
10962,Orangeburg,Rockland County,NY
10963,Otisville,Orange County,NY
10964,Palisades,Rockland County,NY
10965,Pearl River,Rockland County,NY
10968,Piermont,Rockland County,NY
10969,Pine Island,Orange County,NY
10970,Pomona,Rockland County,NY
10973,Slate Hill,Orange County,NY
10974,Sloatsburg,Rockland County,NY
10975,Southfields,Orange County,NY
10976,Sparkill,Rockland County,NY
10977,Spring Valley,Rockland County,NY
10980,Stony Point,Rockland County,NY
10983,Tappan,Rockland County,NY
10984,Thiells,Rockland County,NY
10985,Thompson Ridge,Orange County,NY
10986,Tomkins Cove,Rockland County,NY
10987,Tuxedo Park,Orange County,NY
10989,Valley Cottage,Rockland County,NY
10990,Warwick,Orange County,NY
10992,Washingtonville,Orange County,NY
10993,West Haverstraw,Rockland County,NY
10994,West Nyack,Rockland County,NY
10996,West Point,Orange County,NY
10998,Westtown,Orange County,NY
11001,Floral Park,Nassau County,NY
11003,Elmont,Nassau County,NY
11004,Glen Oaks,Queens County,NY
11005,Floral Park,Queens County,NY
11010,Franklin Square,Nassau County,NY
11020,Great Neck,Nassau County,NY
11021,Great Neck,Nassau County,NY
11023,Great Neck,Nassau County,NY
11024,Great Neck,Nassau County,NY
11025,Great Neck,Nassau County,NY
11030,Manhasset,Nassau County,NY
11040,New Hyde Park,Nassau County,NY
11041,New Hyde Park,Nassau County,NY
11042,New Hyde Park,Nassau County,NY
11043,New Hyde Park,Nassau County,NY
11044,New Hyde Park,Nassau County,NY
11050,Port Washington,Nassau County,NY
11051,Port Washington,Nassau County,NY
11052,Port Washington,Nassau County,NY
11053,Port Washington,Nassau County,NY
11054,Port Washington,Nassau County,NY
11055,Port Washington,Nassau County,NY
11096,Inwood,Nassau County,NY
11099,New Hyde Park,Nassau County,NY
11101,Long Island City,Queens County,NY
11102,Astoria,Queens County,NY
11103,Astoria,Queens County,NY
11104,Sunnyside,Queens County,NY
11105,Astoria,Queens County,NY
11106,Astoria,Queens County,NY
11109,Long Island City,Queens County,NY
11120,Long Island City,Queens County,NY
11201,Brooklyn,Kings County,NY
11203,Brooklyn,Kings County,NY
11204,Brooklyn,Kings County,NY
11205,Brooklyn,Kings County,NY
11206,Brooklyn,Kings County,NY
11207,Brooklyn,Kings County,NY
11208,Brooklyn,Kings County,NY
11209,Brooklyn,Kings County,NY
11210,Brooklyn,Kings County,NY
11211,Brooklyn,Kings County,NY
11212,Brooklyn,Kings County,NY
11213,Brooklyn,Kings County,NY
11214,Brooklyn,Kings County,NY
11215,Brooklyn,Kings County,NY
11216,Brooklyn,Kings County,NY
11217,Brooklyn,Kings County,NY
11218,Brooklyn,Kings County,NY
11219,Brooklyn,Kings County,NY
11220,Brooklyn,Kings County,NY
11221,Brooklyn,Kings County,NY
11222,Brooklyn,Kings County,NY
11223,Brooklyn,Kings County,NY
11224,Brooklyn,Kings County,NY
11225,Brooklyn,Kings County,NY
11226,Brooklyn,Kings County,NY
11228,Brooklyn,Kings County,NY
11229,Brooklyn,Kings County,NY
11230,Brooklyn,Kings County,NY
11231,Brooklyn,Kings County,NY
11232,Brooklyn,Kings County,NY
11233,Brooklyn,Kings County,NY
11234,Brooklyn,Kings County,NY
11235,Brooklyn,Kings County,NY
11236,Brooklyn,Kings County,NY
11237,Brooklyn,Kings County,NY
11238,Brooklyn,Kings County,NY
11239,Brooklyn,Kings County,NY
11240,Brooklyn,Kings County,NY
11241,Brooklyn,Kings County,NY
11242,Brooklyn,Kings County,NY
11243,Brooklyn,Kings County,NY
11244,Brooklyn,Kings County,NY
11245,Brooklyn,Kings County,NY
11248,Brooklyn,Kings County,NY
11249,Brooklyn,Kings County,NY
11251,Brooklyn,Kings County,NY
11252,Brooklyn,Kings County,NY
11254,Brooklyn,Kings County,NY
11255,Brooklyn,Kings County,NY
11256,Brooklyn,Kings County,NY
11351,Flushing,Queens County,NY
11354,Flushing,Queens County,NY
11355,Flushing,Queens County,NY
11356,College Point,Queens County,NY
11357,Whitestone,Queens County,NY
11358,Flushing,Queens County,NY
11359,Bayside,Queens County,NY
11360,Bayside,Queens County,NY
11361,Bayside,Queens County,NY
11362,Little Neck,Queens County,NY
11363,Little Neck,Queens County,NY
11364,Oakland Gardens,Queens County,NY
11365,Fresh Meadows,Queens County,NY
11366,Fresh Meadows,Queens County,NY
11367,Flushing,Queens County,NY
11368,Corona,Queens County,NY
11369,East Elmhurst,Queens County,NY
11370,East Elmhurst,Queens County,NY
11371,Flushing,Queens County,NY
11372,Jackson Heights,Queens County,NY
11373,Elmhurst,Queens County,NY
11374,Rego Park,Queens County,NY
11375,Forest Hills,Queens County,NY
11377,Woodside,Queens County,NY
11378,Maspeth,Queens County,NY
11379,Middle Village,Queens County,NY
11381,Flushing,Queens County,NY
11385,Ridgewood,Queens County,NY
11390,Flushing,Queens County,NY
11405,Jamaica,Queens County,NY
11411,Cambria Heights,Queens County,NY
11412,Saint Albans,Queens County,NY
11413,Springfield Gardens,Queens County,NY
11414,Howard Beach,Queens County,NY
11415,Kew Gardens,Queens County,NY
11416,Ozone Park,Queens County,NY
11417,Ozone Park,Queens County,NY
11418,Richmond Hill,Queens County,NY
11419,South Richmond Hill,Queens County,NY
11420,South Ozone Park,Queens County,NY
11421,Woodhaven,Queens County,NY
11422,Rosedale,Queens County,NY
11423,Hollis,Queens County,NY
11425,Jamaica,Kings County,NY
11426,Bellerose,Queens County,NY
11427,Queens Village,Queens County,NY
11428,Queens Village,Queens County,NY
11429,Queens Village,Queens County,NY
11430,Jamaica,Queens County,NY
11432,Jamaica,Queens County,NY
11433,Jamaica,Queens County,NY
11434,Jamaica,Queens County,NY
11435,Jamaica,Queens County,NY
11436,Jamaica,Queens County,NY
11437,Jamaica,,NY
11439,Jamaica,Queens County,NY
11451,Jamaica,Queens County,NY
11499,Jamaica,Queens County,NY
11501,Mineola,Nassau County,NY
11507,Albertson,Nassau County,NY
11509,Atlantic Beach,Nassau County,NY
11510,Baldwin,Nassau County,NY
11514,Carle Place,Nassau County,NY
11516,Cedarhurst,Nassau County,NY
11518,East Rockaway,Nassau County,NY
11520,Freeport,Nassau County,NY
11530,Garden City,Nassau County,NY
11535,Garden City,Nassau County,NY
11536,Garden City,Nassau County,NY
11542,Glen Cove,Nassau County,NY
11545,Glen Head,Nassau County,NY
11548,Greenvale,Nassau County,NY
11549,Hempstead,Nassau County,NY
11550,Hempstead,Nassau County,NY
11552,West Hempstead,Nassau County,NY
11553,Uniondale,Nassau County,NY
11554,East Meadow,Nassau County,NY
11555,Uniondale,Nassau County,NY
11556,Uniondale,Nassau County,NY
11557,Hewlett,Nassau County,NY
11558,Island Park,Nassau County,NY
11559,Lawrence,Nassau County,NY
11560,Locust Valley,Nassau County,NY
11561,Long Beach,Nassau County,NY
11563,Lynbrook,Nassau County,NY
11565,Malverne,Nassau County,NY
11566,Merrick,Nassau County,NY
11568,Old Westbury,Nassau County,NY
11570,Rockville Centre,Nassau County,NY
11572,Oceanside,Nassau County,NY
11575,Roosevelt,Nassau County,NY
11576,Roslyn,Nassau County,NY
11577,Roslyn Heights,Nassau County,NY
11579,Sea Cliff,Nassau County,NY
11580,Valley Stream,Nassau County,NY
11581,Valley Stream,Nassau County,NY
11590,Westbury,Nassau County,NY
11592,Rockville Center,Nassau County,NY
11594,Westbury,Nassau County,NY
11595,Westbury,Nassau County,NY
11596,Williston Park,Nassau County,NY
11597,Westbury,Nassau County,NY
11598,Woodmere,Nassau County,NY
11599,Garden City,Nassau County,NY
11691,Far Rockaway,Queens County,NY
11692,Arverne,Queens County,NY
11693,Far Rockaway,Queens County,NY
11694,Rockaway Park,Queens County,NY
11697,Breezy Point,Queens County,NY
11701,Amityville,Suffolk County,NY
11702,Babylon,Suffolk County,NY
11703,North Babylon,Suffolk County,NY
11704,West Babylon,Suffolk County,NY
11705,Bayport,Suffolk County,NY
11706,Bay Shore,Suffolk County,NY
11708,Amityville,Suffolk County,NY
11709,Bayville,Nassau County,NY
11710,Bellmore,Nassau County,NY
11713,Bellport,Suffolk County,NY
11714,Bethpage,Nassau County,NY
11715,Blue Point,Suffolk County,NY
11716,Bohemia,Suffolk County,NY
11717,Brentwood,Suffolk County,NY
11718,Brightwaters,Suffolk County,NY
11719,Brookhaven,Suffolk County,NY
11720,Centereach,Suffolk County,NY
11721,Centerport,Suffolk County,NY
11722,Central Islip,Suffolk County,NY
11724,Cold Spring Harbor,Suffolk County,NY
11725,Commack,Suffolk County,NY
11726,Copiague,Suffolk County,NY
11727,Coram,Suffolk County,NY
11729,Deer Park,Suffolk County,NY
11730,East Islip,Suffolk County,NY
11731,East Northport,Suffolk County,NY
11732,East Norwich,Nassau County,NY
11733,East Setauket,Suffolk County,NY
11735,Farmingdale,Nassau County,NY
11736,Farmingdale,Nassau County,NY
11737,Farmingdale,Nassau County,NY
11738,Farmingville,Suffolk County,NY
11740,Greenlawn,Suffolk County,NY
11741,Holbrook,Suffolk County,NY
11742,Holtsville,Suffolk County,NY
11743,Huntington,Suffolk County,NY
11746,Huntington Station,Suffolk County,NY
11747,Melville,Suffolk County,NY
11749,Islandia,Suffolk County,NY
11750,Huntington Station,Suffolk County,NY
11751,Islip,Suffolk County,NY
11752,Islip Terrace,Suffolk County,NY
11753,Jericho,Nassau County,NY
11754,Kings Park,Suffolk County,NY
11755,Lake Grove,Suffolk County,NY
11756,Levittown,Nassau County,NY
11757,Lindenhurst,Suffolk County,NY
11758,Massapequa,Nassau County,NY
11762,Massapequa Park,Nassau County,NY
11763,Medford,Suffolk County,NY
11764,Miller Place,Suffolk County,NY
11765,Mill Neck,Nassau County,NY
11766,Mount Sinai,Suffolk County,NY
11767,Nesconset,Suffolk County,NY
11768,Northport,Suffolk County,NY
11769,Oakdale,Suffolk County,NY
11771,Oyster Bay,Nassau County,NY
11772,Patchogue,Suffolk County,NY
11773,Melville,Nassau County,NY
11774,Farmingdale,Nassau County,NY
11775,Melville,Suffolk County,NY
11776,Port Jefferson Station,Suffolk County,NY
11777,Port Jefferson,Suffolk County,NY
11778,Rocky Point,Suffolk County,NY
11779,Ronkonkoma,Suffolk County,NY
11780,Saint James,Suffolk County,NY
11782,Sayville,Suffolk County,NY
11783,Seaford,Nassau County,NY
11784,Selden,Suffolk County,NY
11786,Shoreham,Suffolk County,NY
11787,Smithtown,Suffolk County,NY
11788,Hauppauge,Suffolk County,NY
11789,Sound Beach,Suffolk County,NY
11790,Stony Brook,Suffolk County,NY
11791,Syosset,Nassau County,NY
11792,Wading River,Suffolk County,NY
11793,Wantagh,Nassau County,NY
11794,Stony Brook,Suffolk County,NY
11795,West Islip,Suffolk County,NY
11796,West Sayville,Suffolk County,NY
11797,Woodbury,Nassau County,NY
11798,Wyandanch,Suffolk County,NY
11801,Hicksville,Nassau County,NY
11803,Plainview,Nassau County,NY
11804,Old Bethpage,Nassau County,NY
11815,Hicksville,Nassau County,NY
11819,Hicksville,Nassau County,NY
11853,Jericho,Nassau County,NY
11854,Hicksville,Nassau County,NY
11855,Hicksville,Nassau County,NY
11901,Riverhead,Suffolk County,NY
11933,Calverton,Suffolk County,NY
11934,Center Moriches,Suffolk County,NY
11935,Cutchogue,Suffolk County,NY
11937,East Hampton,Suffolk County,NY
11939,East Marion,Suffolk County,NY
11940,East Moriches,Suffolk County,NY
11941,Eastport,Suffolk County,NY
11942,East Quogue,Suffolk County,NY
11944,Greenport,Suffolk County,NY
11946,Hampton Bays,Suffolk County,NY
11948,Laurel,Suffolk County,NY
11949,Manorville,Suffolk County,NY
11950,Mastic,Suffolk County,NY
11951,Mastic Beach,Suffolk County,NY
11952,Mattituck,Suffolk County,NY
11953,Middle Island,Suffolk County,NY
11954,Montauk,Suffolk County,NY
11955,Moriches,Suffolk County,NY
11957,Orient,Suffolk County,NY
11958,Peconic,Suffolk County,NY
11961,Ridge,Suffolk County,NY
11963,Sag Harbor,Suffolk County,NY
11967,Shirley,Suffolk County,NY
11968,Southampton,Suffolk County,NY
11971,Southold,Suffolk County,NY
11976,Water Mill,Suffolk County,NY
11977,Westhampton,Suffolk County,NY
11978,Westhampton Beach,Suffolk County,NY
11980,Yaphank,Suffolk County,NY
12007,Alcove,Albany County,NY
12008,Alplaus,Schenectady County,NY
12009,Altamont,Albany County,NY
12010,Amsterdam,Montgomery County,NY
12015,Athens,Greene County,NY
12016,Auriesville,Montgomery County,NY
12017,Austerlitz,Columbia County,NY
12018,Averill Park,Rensselaer County,NY
12019,Ballston Lake,Saratoga County,NY
12020,Ballston Spa,Saratoga County,NY
12022,Berlin,Rensselaer County,NY
12023,Berne,Albany County,NY
12024,Brainard,Columbia County,NY
12025,Broadalbin,Fulton County,NY
12027,Burnt Hills,Saratoga County,NY
12028,Buskirk,Rensselaer County,NY
12029,Canaan,Columbia County,NY
12031,Carlisle,Schoharie County,NY
12032,Caroga Lake,Fulton County,NY
12033,Castleton On Hudson,Rensselaer County,NY
12035,Central Bridge,Schoharie County,NY
12036,Charlotteville,Schoharie County,NY
12037,Chatham,Columbia County,NY
12041,Clarksville,Albany County,NY
12042,Climax,Greene County,NY
12043,Cobleskill,Schoharie County,NY
12046,Coeymans Hollow,Albany County,NY
12047,Cohoes,Albany County,NY
12051,Coxsackie,Greene County,NY
12052,Cropseyville,Rensselaer County,NY
12053,Delanson,Schenectady County,NY
12054,Delmar,Albany County,NY
12055,Dormansville,Albany County,NY
12056,Duanesburg,Schenectady County,NY
12057,Eagle Bridge,Washington County,NY
12058,Earlton,Greene County,NY
12059,East Berne,Albany County,NY
12060,East Chatham,Columbia County,NY
12061,East Greenbush,Rensselaer County,NY
12062,East Nassau,Rensselaer County,NY
12063,East Schodack,Rensselaer County,NY
12064,East Worcester,Otsego County,NY
12065,Clifton Park,Saratoga County,NY
12066,Esperance,Schoharie County,NY
12067,Feura Bush,Albany County,NY
12068,Fonda,Montgomery County,NY
12070,Fort Johnson,Montgomery County,NY
12071,Fultonham,Schoharie County,NY
12072,Fultonville,Montgomery County,NY
12074,Galway,Saratoga County,NY
12075,Ghent,Columbia County,NY
12076,Gilboa,Schoharie County,NY
